loan_id,borrower_income,loan_amount,interest_rate,loan_term,credit_score,property_value,ltv_ratio,dti_ratio,loan_status,origination_date,state
LN000001,,404951.66,3.74,20,,530249.24,76.37,,Current,2005-01-27,OK
LN000002,82234.71,369347.53,4.14,20,640.0,458707.09,80.52,31.84,Current,2015-08-24,GA
LN000003,97953.77,304472.28,3.66,20,562.0,463379.9,65.71,39.76,Current,2020-12-23,MA
LN000004,115460.6,251479.74,4.02,15,595.0,332528.27,75.63,26.98,Current,2014-05-15,PA
LN000005,80316.93,352366.75,2.83,30,703.0,475709.77,74.07,33.02,Paid Off,2005-12-10,MI
LN000006,,329511.4,4.41,30,,530348.38,62.13,,Current,2008-02-08,NY
LN000007,116584.26,367139.49,4.25,20,686.0,434231.6,84.55,44.32,Current,2010-08-05,MI
LN000008,100348.69,347637.89,3.64,15,732.0,496126.09,70.07,37.2,Paid Off,2020-08-04,NC
LN000009,75610.51,378716.45,4.74,30,641.0,490327.39,77.24,38.09,Current,2014-02-28,CA
LN000010,95851.2,259857.36,4.95,20,675.0,344439.57,75.44,39.88,Current,2001-06-24,MI
LN000011,75731.65,398804.55,3.04,30,687.0,528933.83,75.4,35.78,Current,2022-10-30,KY
LN000012,75685.4,314819.97,3.68,30,588.0,498001.49,63.22,30.16,Current,2013-07-09,PA
LN000013,89839.25,455644.57,3.67,15,619.0,626707.86,72.7,46.3,Current,2019-07-30,CA
LN000014,46734.4,248310.91,3.55,15,599.0,337511.93,73.57,36.57,Current,2020-05-22,FL
LN000015,50501.64,430197.29,4.87,30,623.0,524571.44,82.01,33.34,Current,2022-12-30,IL
LN000016,73754.25,314843.31,4.1,20,685.0,369531.95,85.2,34.91,Paid Off,1999-06-03,NC
LN000017,64743.38,251143.65,4.05,15,620.0,328939.62,76.35,34.7,Current,2007-06-22,KY
LN000018,91284.95,263708.56,2.75,30,648.0,421236.21,62.6,33.24,Current,2001-08-13,GA
LN000019,66839.52,275973.95,4.73,15,597.0,411253.94,67.11,39.46,Current,2014-12-15,CA
LN000020,56753.93,331812.45,3.32,15,711.0,510889.24,64.95,25.64,Default,2013-10-15,OK
LN000021,114312.98,339212.66,4.29,15,622.0,532194.7,63.74,26.37,Current,2005-01-01,PA
LN000022,80484.47,256972.5,4.46,30,726.0,362050.49,70.98,40.59,Current,2013-03-06,NY
LN000023,86350.56,298173.41,5.27,20,653.0,445821.42,66.88,33.55,Current,1996-05-11,MI
LN000024,56505.04,460670.28,3.27,20,579.0,692226.23,66.55,44.71,Current,1996-05-19,MI
LN000025,74112.35,429565.74,1.99,20,641.0,696885.46,61.64,39.09,Default,2016-01-30,GA
LN000026,87218.45,332724.28,4.39,15,596.0,549684.0,60.53,29.47,Current,2023-06-23,KY
LN000027,61980.13,302850.26,5.6,30,679.0,480081.85,63.08,40.75,Current,2010-09-12,MA
LN000028,92513.96,309002.35,5.18,15,636.0,474177.81,65.17,46.97,Current,2017-01-20,PA
LN000029,72987.23,346013.85,4.41,20,658.0,474449.7,72.93,39.47,Current,2003-10-22,GA
LN000030,79166.13,223290.56,3.88,20,631.0,296473.16,75.32,41.66,Default,2010-07-29,IL
LN000031,72965.87,280696.76,4.86,30,622.0,437101.47,64.22,33.28,Current,2021-04-14,MI
LN000032,122045.56,174856.19,3.52,15,601.0,240373.63,72.74,44.93,Current,2006-12-13,KY
LN000033,84730.06,329941.73,4.61,20,691.0,469651.46,70.25,29.19,Current,2011-07-18,FL
LN000034,,348539.7,4.63,30,,532099.67,65.5,,Current,1999-01-17,NY
LN000035,101450.9,263761.02,5.05,15,634.0,438103.22,60.21,60.7,Current,2008-07-31,FL
LN000036,60583.13,418049.01,6.32,15,640.0,564850.67,74.01,40.39,Current,2001-07-25,CA
LN000037,89177.27,208067.58,4.54,20,616.0,258245.92,80.57,30.79,Current,2017-09-23,MA
LN000038,45806.6,190171.88,3.87,20,634.0,284738.23,66.79,30.77,Current,2019-03-17,MI
LN000039,58436.28,316833.89,4.23,15,660.0,495407.44,63.95,34.29,Current,2011-12-17,CA
LN000040,88937.22,378532.37,2.92,15,598.0,437047.41,86.61,43.51,Current,2015-09-23,NY
LN000041,99769.33,426294.58,3.73,20,605.0,624600.64,68.25,36.46,Delinquent,2016-03-01,PA
LN000042,88427.37,265583.68,3.94,15,718.0,398126.42,66.71,28.51,Default,1999-02-08,MI
LN000043,82687.03,380901.06,3.86,20,631.0,444391.71,85.71,28.5,Current,2014-10-23,CA
LN000044,78977.93,297111.86,4.36,15,622.0,351556.7,84.51,36.52,Current,1996-08-18,MA
LN000045,55429.56,287052.95,3.63,20,582.0,390811.99,73.45,35.42,Current,1997-09-05,TX
LN000046,70603.12,366274.5,5.09,30,692.0,490477.24,74.68,39.55,Delinquent,1996-12-31,TX
LN000047,75787.22,348924.22,4.25,20,597.0,524442.08,66.53,44.17,Paid Off,1995-02-26,GA
LN000048,106142.44,181770.59,4.24,20,649.0,291537.06,62.35,62.27,Paid Off,2001-02-21,GA
LN000049,,410740.53,4.0,30,,532026.96,77.2,,Delinquent,2011-02-05,KY
LN000050,49739.2,403506.85,4.37,15,690.0,640992.25,62.95,41.87,Current,1999-08-29,GA
LN000051,91481.68,253082.8,4.87,30,708.0,344432.33,73.48,35.98,Default,2014-10-17,NC
LN000052,77298.35,329685.27,3.6,20,674.0,373729.62,88.21,16.55,Current,1998-07-10,IL
LN000053,71461.56,337052.26,3.76,15,573.0,380484.44,88.59,47.5,Current,2017-09-25,GA
LN000054,,319550.53,4.02,30,,475663.41,67.18,,Current,2020-09-19,MI
LN000055,105619.99,258727.11,3.24,15,608.0,328653.36,78.72,43.0,Paid Off,1997-08-05,IL
LN000056,103625.6,249628.25,3.64,15,591.0,336325.19,74.22,18.01,Paid Off,2006-04-14,GA
